script_name,category,ticker,backtest_file,pine_file,roi_pct,max_drawdown_pct,sharpe_ratio,sortino_ratio,expectancy_pct,num_trades,win_rate_pct,profit_factor,error
ceo-indicator,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ceo-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ceo-indicator.pine,-27.895407914062364,-42.417818434294794,-0.7764877898891666,-0.8779657719620239,-0.2910075180037896,136,45.588235294117645,0.7336657856386507,
ceo-indicator,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ceo-indicator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ceo-indicator.pine,-66.9824756861938,-67.9052342886354,-3.89586543832314,-2.946435838085865,-0.31632109202042596,351,32.47863247863248,0.46217077902083387,
dow-triple-moving-average,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/dow-triple-moving-average.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/dow-triple-moving-average.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
dow-triple-moving-average,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/dow-triple-moving-average.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/dow-triple-moving-average.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
dow-triple-moving-average,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/dow-triple-moving-average.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/dow-triple-moving-average.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
fibonacci-order-blocks-yigdeli,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/fibonacci-order-blocks-yigdeli.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/fibonacci-order-blocks-yigdeli.pine,0.10904898721238715,-19.127248088163395,0.003467698662643958,0.005386638387912167,0.1531682580528419,10,60.0,1.0726579741685958,
fibonacci-order-blocks-yigdeli,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/fibonacci-order-blocks-yigdeli.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/fibonacci-order-blocks-yigdeli.pine,-20.611747765624983,-60.98119320938401,-0.26400033890144886,-0.34856719862846597,2.4198554774508705,8,75.0,1.4512809308912258,
fibonacci-order-blocks-yigdeli,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/fibonacci-order-blocks-yigdeli.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/fibonacci-order-blocks-yigdeli.pine,-7.695007198315973,-31.467743003216984,-0.19616843204315196,-0.28890842856493865,-0.7507851079861987,8,50.0,0.7676534483349591,
liquidity-trail-signals-boswaves,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/liquidity-trail-signals-boswaves.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/liquidity-trail-signals-boswaves.pine,-2.1188888181616203,-17.376753554557478,-0.07560075405008082,-0.10378453963009077,0.10793861231069989,17,29.411764705882355,1.0656798777382608,
liquidity-trail-signals-boswaves,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/liquidity-trail-signals-boswaves.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/liquidity-trail-signals-boswaves.pine,13.735687535156263,-28.23101838510094,0.19722477316093356,0.3250775812207812,0.03562344223006204,13,30.76923076923077,1.00774689278981,
liquidity-trail-signals-boswaves,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/liquidity-trail-signals-boswaves.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/liquidity-trail-signals-boswaves.pine,-14.25485073586322,-27.063655142938604,-0.4331208803041238,-0.543130921196463,-0.6080219599810893,15,26.666666666666668,0.8068752902387631,
lumina-trend-channels-pineify,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/lumina-trend-channels-pineify.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/lumina-trend-channels-pineify.pine,3.5723498061611174,-31.55451353175751,0.10574954153024761,0.159976520617015,0.04291684174669819,11,54.54545454545454,1.0264294742228524,
lumina-trend-channels-pineify,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/lumina-trend-channels-pineify.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/lumina-trend-channels-pineify.pine,61.55328146093751,-25.439750286957498,0.6194709185793797,1.2222739348334892,2.8673432007248096,17,64.70588235294117,1.8665083085182685,
lumina-trend-channels-pineify,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/lumina-trend-channels-pineify.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/lumina-trend-channels-pineify.pine,-45.84944674379558,-51.46605788014418,-1.5885328859537713,-1.6251920509026467,-3.9286637321705378,13,46.15384615384615,0.23054330456824654,
outside-bar-2-bar-reversal-alerts-system,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/outside-bar-2-bar-reversal-alerts-system.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/outside-bar-2-bar-reversal-alerts-system.pine,,,,,,,,,"Indicator ""_calculat…"" error. See traceback above."
outside-bar-2-bar-reversal-alerts-system,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/outside-bar-2-bar-reversal-alerts-system.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/outside-bar-2-bar-reversal-alerts-system.pine,,,,,,,,,"Indicator ""_calculat…"" error. See traceback above."
outside-bar-2-bar-reversal-alerts-system,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/outside-bar-2-bar-reversal-alerts-system.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/outside-bar-2-bar-reversal-alerts-system.pine,,,,,,,,,"Indicator ""_calculat…"" error. See traceback above."
quantbreak-pro,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/quantbreak-pro.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/quantbreak-pro.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
quantbreak-pro,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/quantbreak-pro.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/quantbreak-pro.pine,17.26154431249999,-25.81169706383799,0.23893211843694623,0.39798750141512407,6.756921336507739,3,66.66666666666666,2.2105667677716103,
quantbreak-pro,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/quantbreak-pro.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/quantbreak-pro.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
reversal-candlestick-patterns-reinforced-with-slow-stochastic,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/reversal-candlestick-patterns-reinforced-with-slow-stochastic.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/reversal-candlestick-patterns-reinforced-with-slow-stochastic.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
reversal-candlestick-patterns-reinforced-with-slow-stochastic,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/reversal-candlestick-patterns-reinforced-with-slow-stochastic.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/reversal-candlestick-patterns-reinforced-with-slow-stochastic.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
reversal-candlestick-patterns-reinforced-with-slow-stochastic,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/reversal-candlestick-patterns-reinforced-with-slow-stochastic.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/reversal-candlestick-patterns-reinforced-with-slow-stochastic.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
reverse-zigzag,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/reverse-zigzag.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/reverse-zigzag.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
reverse-zigzag,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/reverse-zigzag.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/reverse-zigzag.pine,12.551871335937511,-14.539956646620256,0.38131450236111597,0.6662000258571248,2.2159655827391425,5,40.0,1.5257611216027493,
reverse-zigzag,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/reverse-zigzag.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/reverse-zigzag.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
smc-score-dashboard,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/smc-score-dashboard.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/smc-score-dashboard.pine,,,,,,,,,-1
smc-score-dashboard,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/smc-score-dashboard.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/smc-score-dashboard.pine,,,,,,,,,-1
smc-score-dashboard,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/smc-score-dashboard.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/smc-score-dashboard.pine,,,,,,,,,-1
structural-pivot-mapper-joat,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/structural-pivot-mapper-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/structural-pivot-mapper-joat.pine,,,,,,,,,"Indicator ""_calculat…(6,1)"" error. See traceback above."
structural-pivot-mapper-joat,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/structural-pivot-mapper-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/structural-pivot-mapper-joat.pine,,,,,,,,,"Indicator ""_calculat…(6,1)"" error. See traceback above."
structural-pivot-mapper-joat,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/structural-pivot-mapper-joat.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/structural-pivot-mapper-joat.pine,,,,,,,,,"Indicator ""_calculat…(6,1)"" error. See traceback above."
structural-svm-ranker-luxalgo,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/structural-svm-ranker-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/structural-svm-ranker-luxalgo.pine,-37.436761895376165,-42.27040750366462,-1.5184741924677967,-1.6070640361736028,-4.300153876990785,9,22.22222222222222,0.26514915841981324,
structural-svm-ranker-luxalgo,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/structural-svm-ranker-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/structural-svm-ranker-luxalgo.pine,-50.16957657812501,-60.55875085245259,-1.11186229259124,-1.1000740710301682,-42.8474728856876,2,0.0,0.0,
structural-svm-ranker-luxalgo,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/structural-svm-ranker-luxalgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/structural-svm-ranker-luxalgo.pine,-34.80133025624473,-48.410839575284236,-0.9701051829614358,-1.1249456411386385,-3.9443642455103296,8,50.0,0.33369575243976407,
swing-levels,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/swing-levels.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/swing-levels.pine,,,,,,,,,object of type 'TvStrategy' has no len()
swing-levels,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/swing-levels.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/swing-levels.pine,,,,,,,,,object of type 'TvStrategy' has no len()
swing-levels,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/swing-levels.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/swing-levels.pine,,,,,,,,,object of type 'TvStrategy' has no len()
ttk-zones-big-trades-confirmation,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ttk-zones-big-trades-confirmation.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ttk-zones-big-trades-confirmation.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
ttk-zones-big-trades-confirmation,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ttk-zones-big-trades-confirmation.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ttk-zones-big-trades-confirmation.pine,-28.059940250000015,-35.422720578618474,-0.9605159165908718,-1.0518682298845525,-4.376392076525488,2,50.0,0.1511308859238127,
ttk-zones-big-trades-confirmation,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/ttk-zones-big-trades-confirmation.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/ttk-zones-big-trades-confirmation.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
viprasol-volume-weighted-trend-engine,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/viprasol-volume-weighted-trend-engine.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/viprasol-volume-weighted-trend-engine.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(λ,50)"" shape: , returned value: None)"
viprasol-volume-weighted-trend-engine,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/viprasol-volume-weighted-trend-engine.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/viprasol-volume-weighted-trend-engine.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(λ,50)"" shape: , returned value: None)"
viprasol-volume-weighted-trend-engine,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/viprasol-volume-weighted-trend-engine.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/viprasol-volume-weighted-trend-engine.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(λ,50)"" shape: , returned value: None)"
volume-delta-with-fibonacci-projection-ualgo,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/volume-delta-with-fibonacci-projection-ualgo.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/volume-delta-with-fibonacci-projection-ualgo.pine,,,,,,,,,'_Array' object has no attribute 'values'
